id,carat,cut,color,clarity,depth,table,x,y,z,price
97151,1.03,Ideal,G,VVS1,61.7,56.0,6.48,6.51,4.0,9401
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
137325,0.64,Very Good,G,VS1,59.4,57.0,5.59,5.65,3.36,2535
11921,0.25,Ideal,H,VVS2,62.5,54.0,4.03,4.09,2.54,504
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
171851,0.29,Premium,H,VVS2,62.1,59.0,4.2,4.23,2.61,496
100611,1.27,Ideal,I,SI1,62.4,57.0,6.96,6.92,4.33,5976
117052,0.77,Ideal,G,SI1,62.0,56.0,5.9,5.85,3.64,2858
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
35908,0.56,Very Good,G,SI1,62.2,59.0,5.26,5.23,3.27,1389
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
124396,0.61,Very Good,D,SI1,64.1,55.0,5.3,5.43,3.45,1816
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
119712,0.23,Very Good,E,VVS1,61.8,56.0,3.99,4.01,2.46,483
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
59881,1.06,Ideal,J,VS2,62.3,57.0,6.52,6.49,4.06,4176
129301,1.01,Very Good,D,SI2,63.3,57.0,6.37,6.33,4.02,4913
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
190440,0.57,Ideal,E,VS2,60.8,57.0,5.33,5.36,3.25,1882
119332,0.37,Premium,F,VS1,61.1,58.0,4.65,4.62,2.83,813
93225,0.41,Premium,E,VVS2,60.8,60.0,4.8,4.75,2.9,1228
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
9427,0.61,Ideal,G,VVS2,62.3,57.0,5.4,5.44,3.37,1985
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
37782,0.4,Ideal,E,SI2,61.8,56.0,4.75,4.78,2.94,898
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
6309,2.06,Ideal,I,SI1,61.9,56.0,8.16,8.22,5.05,13293
133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
188766,0.9,Premium,H,SI1,62.9,59.0,6.08,6.06,3.82,3447
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
133944,0.9,Very Good,I,SI1,62.3,60.0,6.19,6.24,3.87,3468
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
19207,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.24,3.22,1722
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
99273,0.33,Ideal,I,VVS2,62.2,53.0,4.42,4.46,2.76,583
92878,1.27,Premium,H,VS1,61.6,58.0,6.99,6.95,4.29,7989
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
173401,1.11,Ideal,F,IF,62.5,57.0,6.64,6.57,4.13,11233
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
84246,0.7,Premium,E,VS1,62.0,59.0,5.68,5.71,3.53,2766
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
12480,0.72,Ideal,F,SI1,62.4,57.0,5.72,5.74,3.57,2716
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
83097,0.33,Ideal,F,VS2,62.0,55.0,4.42,4.47,2.76,696
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
120906,0.53,Ideal,F,VS1,60.8,57.0,5.27,5.23,3.2,1881
131625,0.3,Ideal,G,VS2,61.6,55.0,4.32,4.35,2.67,545
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
69179,0.28,Very Good,H,VVS1,62.1,55.0,4.19,4.25,2.61,504
123073,0.75,Premium,F,SI1,61.4,57.0,5.88,5.82,3.6,2654
79227,0.72,Ideal,F,SI1,61.8,54.0,5.77,5.74,3.56,2756
146251,0.71,Premium,F,SI1,62.4,55.0,5.73,5.68,3.56,2346
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
147550,1.02,Premium,G,SI1,62.6,60.0,6.39,6.41,4.0,8020
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
36843,0.38,Ideal,E,VS2,62.8,57.0,4.61,4.66,2.91,1059
26522,0.91,Very Good,F,VS2,63.0,59.0,6.13,6.19,3.88,4678
37836,0.35,Ideal,D,SI1,60.5,57.0,4.54,4.58,2.76,703
127743,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.8,2.99,1007
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
91280,0.27,Ideal,G,SI1,61.3,56.0,4.16,4.19,2.56,430
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
3629,0.57,Ideal,F,VVS1,61.6,56.0,5.36,5.31,3.29,2720
16399,0.82,Fair,H,VS1,64.4,60.0,5.82,5.86,3.75,2935
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
86134,0.42,Very Good,H,VS1,63.1,57.0,4.76,4.81,3.01,1087
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
26151,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1649
34514,1.02,Premium,E,SI1,62.1,59.0,6.49,6.45,4.02,5821
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
154143,1.01,Very Good,G,SI1,63.7,56.0,6.36,6.31,4.04,4885
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
38235,0.53,Ideal,E,VS2,61.1,57.0,5.19,5.24,3.19,1699
81228,1.53,Very Good,H,VVS1,62.0,56.0,7.37,7.39,4.58,12823
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
111970,0.73,Ideal,E,VVS2,61.3,57.0,5.79,5.82,3.55,3669
164470,0.41,Ideal,G,VVS2,62.6,56.0,4.75,4.72,2.97,1074
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461
123482,0.7,Ideal,F,VS1,61.6,57.0,5.7,5.73,3.52,3035
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
99505,0.51,Very Good,I,SI1,62.6,53.0,5.02,5.14,3.18,1000
158919,0.3,Premium,F,VS2,62.1,58.0,4.31,4.29,2.67,776
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
158323,1.23,Premium,I,VS2,61.7,58.0,6.91,6.94,4.26,5969
118787,0.85,Ideal,D,SI2,62.5,55.0,6.02,6.09,3.77,3334
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
55095,1.22,Ideal,D,SI2,62.1,56.0,6.89,6.84,4.27,5914
173547,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.1,3.84,4326
99799,0.7,Ideal,D,VVS2,61.8,56.0,5.71,5.74,3.53,3524
9229,0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
68767,0.41,Premium,G,VS2,61.8,58.0,4.79,4.77,2.96,1061
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
81368,0.31,Very Good,E,VS2,60.7,59.0,4.39,4.44,2.68,680
134619,1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06,4771
165525,1.5,Premium,H,VS2,61.2,58.0,7.36,7.32,4.49,10291
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
157461,1.02,Ideal,F,SI1,62.1,58.0,6.4,6.44,3.99,5812
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
118397,1.17,Ideal,H,SI1,61.4,56.0,6.77,6.81,4.17,5431
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
52612,0.35,Ideal,D,IF,61.9,55.0,4.53,4.55,2.8,2973
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
62695,1.27,Ideal,G,VVS2,61.8,57.0,6.91,6.99,4.29,8975
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
144487,0.6,Good,H,VS1,60.0,62.0,5.4,5.43,3.25,1613
33447,0.34,Very Good,F,SI1,62.8,57.0,4.43,4.47,2.79,610
69862,1.03,Ideal,H,VS1,62.3,56.0,6.48,6.5,4.04,5821
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
55417,1.11,Ideal,G,VS2,61.7,57.0,6.67,6.64,4.11,7418
45128,0.39,Very Good,F,SI1,62.4,54.0,4.66,4.67,2.91,687
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
162002,1.26,Ideal,E,VS1,61.1,56.0,6.95,7.02,4.27,9747
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
138241,1.01,Premium,G,SI1,62.4,59.0,6.41,6.46,4.01,5006
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
116185,0.33,Ideal,G,VVS1,62.7,55.0,4.42,4.46,2.78,887
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
533,1.5,Good,D,I1,63.7,58.0,7.21,7.18,4.58,7592
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
175973,1.01,Very Good,F,SI1,62.3,58.0,6.41,6.38,3.99,5509
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
92628,1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562
2483,0.3,Very Good,G,VS1,61.6,57.0,4.27,4.31,2.64,542
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
18463,0.32,Ideal,G,VVS1,62.5,55.0,4.36,4.4,2.74,842
37735,1.7,Premium,H,VS2,60.8,59.0,7.67,7.65,4.66,9526
83905,0.54,Ideal,D,VS2,62.3,55.0,5.2,5.23,3.25,1822
84480,1.01,Premium,E,SI2,61.6,59.0,6.45,6.34,3.94,3742
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
110733,1.02,Very Good,G,SI2,61.3,59.0,6.52,6.49,3.99,4361
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
6656,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,926
35523,1.5,Very Good,I,SI2,62.8,57.0,7.31,7.23,4.57,7888
101633,1.53,Very Good,G,VS2,62.3,59.0,7.28,7.34,4.55,11035
188198,0.56,Ideal,G,VS1,61.6,54.0,5.3,5.33,3.28,1961
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34,8283
15132,1.01,Good,D,SI2,63.6,58.0,6.34,6.37,4.04,4851
109054,0.58,Very Good,H,VS2,62.8,54.0,5.33,5.35,3.35,1572
37044,0.41,Ideal,F,VS1,62.9,56.0,4.74,4.75,2.99,1007
183160,0.59,Ideal,F,SI1,62.0,56.0,5.35,5.37,3.32,1551
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
139387,0.31,Premium,D,SI1,61.4,60.0,4.34,4.32,2.66,732
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
29558,1.0,Premium,H,SI2,60.6,58.0,6.43,6.47,3.9,4294
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
193005,0.41,Good,E,SI1,63.9,55.0,4.66,4.69,2.99,739
119179,0.75,Very Good,E,VS2,61.6,60.0,5.86,5.91,3.61,3189
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
82499,0.9,Good,F,SI2,63.2,54.0,6.04,6.12,3.84,3170
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
100879,0.57,Ideal,I,VS1,62.3,54.0,5.34,5.41,3.35,1381
82371,0.7,Very Good,G,VVS1,62.3,57.0,5.65,5.68,3.53,3240
85282,1.0,Very Good,E,SI2,63.5,58.0,6.33,6.3,4.02,3790
175624,0.79,Very Good,F,SI2,59.9,57.0,6.04,6.09,3.61,2668
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
31732,1.24,Premium,H,SI1,61.5,59.0,6.91,6.84,4.24,6257
179435,1.01,Premium,F,VS2,62.1,56.0,6.48,6.43,4.01,6346
14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
13828,0.5,Premium,D,VS2,60.1,58.0,5.13,5.15,3.08,1646
1905,0.9,Good,E,SI2,63.8,61.0,6.05,6.01,3.85,3205
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
24383,1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
156686,0.23,Very Good,D,VS2,61.8,59.0,3.98,4.02,2.46,402
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
122355,0.32,Very Good,D,VS2,63.4,55.0,4.38,4.34,2.77,758
98224,1.01,Very Good,E,SI1,63.4,58.0,6.39,6.35,4.04,5411
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
7077,2.03,Ideal,F,SI2,62.3,55.0,8.08,8.13,5.04,17710
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
134877,0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
132174,0.3,Ideal,F,VS1,62.4,57.0,4.26,4.29,2.67,663
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
185640,0.38,Premium,I,VVS1,62.4,60.0,4.6,4.64,2.88,775
130682,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.31,2.69,732
12460,0.32,Premium,D,SI2,62.6,58.0,4.37,4.33,2.72,612
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
6381,0.41,Ideal,F,VS1,61.7,56.0,4.78,4.79,2.95,1076
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
144480,1.02,Very Good,I,SI1,63.3,56.0,6.37,6.37,4.03,4291
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
117121,2.32,Very Good,I,SI2,61.2,61.0,8.48,8.52,5.19,17448
138692,0.42,Ideal,G,VVS1,61.9,56.0,4.76,4.78,2.95,1179
89310,1.7,Premium,H,SI1,61.9,60.0,7.63,7.59,4.71,11748
7767,0.71,Good,F,SI1,63.3,57.0,5.57,5.61,3.55,2331
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
81107,1.51,Premium,H,SI1,63.0,60.0,7.3,7.24,4.59,9399
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
34314,0.91,Premium,G,VS1,62.4,59.0,6.15,6.16,3.84,4209
23224,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.35,2.7,625
52911,1.01,Good,H,VS2,63.9,55.0,6.32,6.38,4.05,5398
165821,0.77,Ideal,D,SI2,62.5,54.0,5.92,5.89,3.69,2885
25215,0.58,Ideal,E,VS2,62.1,56.0,5.34,5.36,3.32,1819
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
103871,0.72,Premium,F,SI1,62.0,58.0,5.73,5.77,3.56,2348
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
140399,1.51,Very Good,I,VS1,61.8,60.0,7.37,7.31,4.54,10833
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
188243,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.72,3.55,2970
133028,0.56,Ideal,G,VS1,60.9,57.0,5.32,5.34,3.24,1695
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
112860,1.51,Fair,J,VS1,64.9,56.0,7.2,7.16,4.65,7730
173558,2.03,Very Good,H,SI1,62.8,55.0,8.02,8.07,5.05,17414
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
106658,0.3,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.7,487
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
178281,0.91,Premium,E,SI2,59.8,61.0,6.29,6.24,3.75,3579
19894,0.7,Very Good,G,VVS2,60.4,61.0,5.73,5.77,3.47,3052
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
69422,1.4,Very Good,J,VS1,60.4,61.0,7.25,7.29,4.37,8281
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
180721,1.22,Ideal,I,SI1,60.7,56.0,6.91,6.93,4.2,5387
163837,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.78,2.95,771
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
105010,0.36,Very Good,E,VS2,61.0,56.0,4.59,4.62,2.81,792
52529,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.76,3.53,3425
81984,1.11,Ideal,F,SI2,62.1,57.0,6.66,6.59,4.12,4390
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
63811,1.07,Very Good,F,SI1,58.4,58.0,6.7,6.79,3.97,5093
89720,0.3,Ideal,G,VS2,61.9,55.0,4.34,4.3,2.68,675
84596,1.09,Ideal,D,SI2,61.1,56.0,6.65,6.69,4.08,5690
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
84066,2.09,Premium,H,SI1,61.7,60.0,8.23,8.28,5.09,17472
126292,0.3,Premium,G,VS2,62.6,58.0,4.27,4.3,2.69,526
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
12289,0.42,Ideal,E,VS2,61.7,55.0,4.79,4.82,2.96,959
90488,1.73,Ideal,H,SI1,62.1,57.0,7.78,7.73,4.79,11226
50482,1.0,Ideal,F,SI1,62.4,56.0,6.37,6.43,4.0,5147
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
929,0.54,Ideal,D,SI2,62.1,56.0,5.25,5.23,3.25,2376
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
52648,0.73,Ideal,D,SI1,61.7,55.0,5.76,5.81,3.57,2909
109822,1.2,Good,H,SI2,61.2,64.0,6.88,6.82,4.18,5000
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
14216,0.54,Premium,E,SI2,60.9,61.0,5.24,5.18,3.18,1312
53598,1.03,Ideal,H,SI2,61.1,59.0,6.48,6.51,3.97,3872
20227,0.8,Ideal,H,VS2,61.8,54.0,5.96,6.01,3.69,3338
166254,1.0,Premium,E,SI1,61.4,60.0,6.39,6.37,3.91,4559
44860,0.3,Ideal,D,VVS1,61.3,56.0,4.36,4.38,2.68,838
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
40530,0.33,Premium,I,VS1,59.3,60.0,4.52,4.48,2.68,651
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
80011,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1948
138981,0.7,Premium,G,SI1,59.4,62.0,5.78,5.72,3.43,2066
168572,0.31,Ideal,H,VS1,62.1,54.0,4.32,4.34,2.69,563
81361,1.01,Premium,F,VS2,62.5,60.0,6.36,6.38,3.98,6619
130545,0.55,Ideal,G,SI2,61.7,54.0,5.27,5.23,3.24,1084
133926,1.01,Premium,G,VS2,60.7,60.0,6.51,6.48,3.93,6618
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
188428,1.17,Good,F,SI2,64.0,58.0,6.71,6.56,4.24,4326
7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
169216,0.52,Very Good,D,SI1,62.9,57.0,5.14,5.19,3.25,1600
130537,0.88,Ideal,G,SI1,62.3,56.0,6.15,6.12,3.83,4183
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
123697,1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
115352,1.73,Ideal,H,SI1,62.6,56.0,7.64,7.69,4.79,12030
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
87502,0.57,Ideal,H,SI1,61.8,56.0,5.31,5.34,3.3,1361
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
107923,2.02,Very Good,I,SI2,62.8,55.0,8.05,8.01,5.03,12989
